payload,task,round,classe,e_m,e_d,t_m_us,mirror_us,t_d_us,t_d_draft_us,t_d_accept_us
P1a,17,2,prosa,2,0,21835,78575,122502,12185,110317
P1a,17,3,prosa,6,7,39104,98418,122013,12627,109386
P1a,17,4,prosa,6,7,38501,95619,122127,12114,110013
P1a,17,5,prosa,4,4,38442,96688,121695,12327,109368
P1a,17,6,prosa,0,1,10397,71944,121904,12172,109732
P1a,17,7,prosa,0,2,10200,72240,120439,11600,108839
P1a,17,8,prosa,1,1,17286,75380,120219,11532,108687
P1a,17,9,prosa,0,1,11495,73220,122879,12606,110273
P1a,17,10,prosa,0,6,29260,70266,126247,13182,113065
P1a,17,11,prosa,2,5,37525,75970,131598,13055,118543
P1a,17,12,prosa,0,4,19314,67889,135226,13465,121761
P1a,17,13,prosa,1,2,29839,72725,137932,13197,124735
P1a,17,14,prosa,0,0,19118,69381,136044,13397,122647
P1a,17,15,prosa,0,0,19157,68668,138414,13450,124964
P1a,17,16,prosa,1,1,29473,72436,138133,13155,124978
P1a,17,17,prosa,1,3,29349,73042,138748,13550,125198
P1a,17,18,prosa,1,1,36788,76751,136719,13151,123568
P1a,17,19,prosa,1,1,29751,73543,138151,13360,124791
P1a,17,20,prosa,1,3,29292,73341,138766,13820,124946
P1a,17,21,prosa,0,1,19233,68757,137078,13053,124025
P1a,17,22,prosa,0,0,19540,68642,138817,13520,125297
P1a,17,23,prosa,2,6,37222,75828,139841,13727,126114
P1a,17,24,prosa,2,4,37151,76707,139026,13358,125668
P1a,17,25,prosa,1,1,30173,71894,137867,13640,124227
P1a,17,26,prosa,0,2,19040,69620,138029,13012,125017
P1a,17,27,prosa,1,1,29737,72410,138261,13200,125061
P1a,17,28,prosa,1,4,37217,75818,139928,13144,126784
P1a,17,29,prosa,3,2,52250,85222,139036,13578,125458
P1a,17,30,prosa,3,3,44933,79386,139247,14023,125224
P1a,17,31,prosa,0,0,19307,70076,136094,12994,123100
P1a,17,32,prosa,3,0,44440,79445,140240,13808,126432
P1a,17,33,prosa,1,0,178434,182950,137729,13023,124706
P1a,17,34,prosa,0,0,16376,70811,124193,12497,111696
P1a,17,35,prosa,1,2,29249,73113,132200,13360,118840
P1a,17,36,prosa,0,0,19546,68183,135730,13231,122499
P1a,17,37,prosa,0,1,19450,68876,137452,13682,123770
P1a,17,38,prosa,1,0,30269,72175,137688,13246,124442
P1a,17,39,prosa,0,0,19607,67610,137350,13472,123878
P1a,17,40,prosa,0,0,19383,69954,138709,12980,125729
P1a,17,41,prosa,0,0,29247,72488,137070,13340,123730
P1a,17,42,prosa,1,0,29847,73118,138552,13437,125115
P1a,17,43,prosa,0,1,19073,69235,138494,13618,124876
P1a,17,44,prosa,1,1,29283,73676,138533,13570,124963
P1a,17,45,prosa,0,0,28952,72315,135827,12940,122887
P1a,17,46,prosa,1,0,29649,72499,137574,13298,124276
P1a,17,47,prosa,0,2,19067,69410,139446,13144,126302
P1a,17,48,prosa,4,2,52610,85369,137946,13324,124622
P1a,17,49,prosa,0,0,19017,69824,138131,13434,124697
P1a,17,50,prosa,0,0,29077,72484,138387,13306,125081
P1a,17,51,prosa,0,0,18916,69642,137881,12991,124890
P1a,17,52,prosa,2,4,43782,80321,139122,13114,126008
P1a,17,53,prosa,1,1,30090,71987,138366,13282,125084
P1a,17,54,prosa,1,2,36769,77426,139416,13266,126150
P1a,17,55,prosa,1,1,30349,72208,139198,13801,125397
P1a,17,56,prosa,3,3,45689,80838,140367,13546,126821
P1a,17,57,prosa,1,2,29400,72817,139141,13562,125579
P1a,17,58,prosa,1,1,29070,72853,138174,13192,124982
P1a,17,59,prosa,0,0,19094,69366,138947,13596,125351
P1a,17,60,prosa,1,1,29429,71926,139431,14171,125260
P1a,17,61,prosa,1,1,29875,73549,138989,13530,125459
